main_globalid,break_date,distance_m,break_type
021ca542-2620-449f-9ed3-3a3c9c096f3e,1971-05-01,0.996546150417425,CG
021ca542-2620-449f-9ed3-3a3c9c096f3e,1972-07-01,0.9997196778001503,CG
021ca542-2620-449f-9ed3-3a3c9c096f3e,1972-12-01,0.9951773421288599,CG
021ca542-2620-449f-9ed3-3a3c9c096f3e,1973-10-01,0.9975955772720192,CG
021ca542-2620-449f-9ed3-3a3c9c096f3e,1974-07-01,0.9946064186399713,CG
021ca542-2620-449f-9ed3-3a3c9c096f3e,1975-12-01,1.0007017651298922,AC
021ca542-2620-449f-9ed3-3a3c9c096f3e,1976-12-01,0.9967239505434008,CG
021ca542-2620-449f-9ed3-3a3c9c096f3e,1977-02-01,0.9958370963060788,AC
021ca542-2620-449f-9ed3-3a3c9c096f3e,1977-02-01,1.0015543612840234,AC
021ca542-2620-449f-9ed3-3a3c9c096f3e,1977-03-01,0.9956017393438892,G
021ca542-2620-449f-9ed3-3a3c9c096f3e,1986-01-01,0.9987434133990726,G
021ca542-2620-449f-9ed3-3a3c9c096f3e,2011-11-30,0.9967656299220947,AC
021ca542-2620-449f-9ed3-3a3c9c096f3e,2019-03-14,0.9962976034388777,S
021f00c4-b7d3-40fd-8280-95ef0c17c624,2013-07-31,0.7473084935024566,CG
021f00c4-b7d3-40fd-8280-95ef0c17c624,2013-07-31,0.7504011674334786,CG
021f00c4-b7d3-40fd-8280-95ef0c17c624,2015-08-28,0.7507661024638855,G
02239153-383d-4a50-bb25-a242d6205455,2024-06-04,1.120013106857989,CG
022feed6-3856-4d57-86ed-00a36bbc95ed,1977-08-01,0.7537863535914552,D
022feed6-3856-4d57-86ed-00a36bbc95ed,1978-06-01,0.7475674061945452,CG
022feed6-3856-4d57-86ed-00a36bbc95ed,1979-05-01,0.7494019091213829,DG
022feed6-3856-4d57-86ed-00a36bbc95ed,1987-12-01,0.749529887890148,D
022feed6-3856-4d57-86ed-00a36bbc95ed,1995-07-03,0.7530977398094919,D
024c72a5-ab33-4a6c-b80d-30d38307bc05,1977-07-01,0.9940170739674057,AC
024c72a5-ab33-4a6c-b80d-30d38307bc05,1991-11-01,0.8060858361824538,A
024c72a5-ab33-4a6c-b80d-30d38307bc05,1998-08-01,1.239614564330508,G
024c72a5-ab33-4a6c-b80d-30d38307bc05,2004-01-19,1.1402825340180984,A
0268da2e-526a-41df-9c8d-d050d4825ae6,1976-02-01,1.0680718270352398,CG
026ba9a8-33ce-45e2-8cb3-fc4ee5653856,1987-12-01,0.7576968295479126,D
026dd1f7-b40a-446a-b396-1e4ba7e59557,1982-11-01,1.198963620840709,C
026dd1f7-b40a-446a-b396-1e4ba7e59557,1987-11-01,1.2139189486768485,D
0271c633-2d1f-416f-a478-6e4934c57e05,1978-10-01,0.744455488279766,G
0271c633-2d1f-416f-a478-6e4934c57e05,1980-05-01,0.744714486055664,G
0271c633-2d1f-416f-a478-6e4934c57e05,1983-08-01,0.7471327783896914,G
0271c633-2d1f-416f-a478-6e4934c57e05,1986-01-01,0.7451521619003677,CDG
0271c633-2d1f-416f-a478-6e4934c57e05,1986-01-01,0.7458877539156971,CG
0271c633-2d1f-416f-a478-6e4934c57e05,1986-01-01,0.9990680370773171,CG
0271c633-2d1f-416f-a478-6e4934c57e05,1986-01-01,1.000121522470644,G
027aeeeb-373a-4eef-b152-48858e195cab,1966-03-01,1.0010827878309958,E
027aeeeb-373a-4eef-b152-48858e195cab,1966-06-01,1.0061924853594422,E
027aeeeb-373a-4eef-b152-48858e195cab,1990-01-01,1.0001116719652372,CE
027c2d36-deb9-49b4-b4cf-d67e89f0727f,1988-06-01,0.7539837722823843,CG
027c2d36-deb9-49b4-b4cf-d67e89f0727f,1996-02-01,0.7553998031491302,D
028095c9-78dc-4465-84c1-c04c30433e57,1977-11-01,0.7581289081522891,D
028095c9-78dc-4465-84c1-c04c30433e57,1985-05-01,0.7527218171883839,G
028095c9-78dc-4465-84c1-c04c30433e57,2001-03-11,0.7562267836400571,DG
028095c9-78dc-4465-84c1-c04c30433e57,2003-02-21,0.7568083593586838,G
028095c9-78dc-4465-84c1-c04c30433e57,2003-03-18,0.7550048600655628,G
028095c9-78dc-4465-84c1-c04c30433e57,2009-07-28,0.7514678437946178,CG
0281e83a-32e6-4956-96f9-8574b68160a8,1973-04-01,0.7417568345230218,E
0281e83a-32e6-4956-96f9-8574b68160a8,1975-03-01,0.746331821845694,F
0281e83a-32e6-4956-96f9-8574b68160a8,1976-10-01,0.7479709377024487,B
02853d23-ebc8-4b48-b185-ec30f0ad5cdf,1974-01-01,0.8882201880301253,A
02853d23-ebc8-4b48-b185-ec30f0ad5cdf,1992-02-01,0.7769093801548691,AC
028e7ed9-187c-4fd2-987c-fd61d13d98ea,2002-07-15,0.7559006689156389,G
02944bf6-32d6-4ca0-b71f-1665c9adfb32,1983-09-01,0.7513876677592372,G
02944bf6-32d6-4ca0-b71f-1665c9adfb32,1987-12-01,0.7464149614357359,A
02944bf6-32d6-4ca0-b71f-1665c9adfb32,1996-01-01,0.7494356927675248,G
029579c8-2f8c-4956-a771-8c2bc98b9afe,2024-05-24,0.3245997834552773,G
02a2d3e9-bf02-42f9-984b-5783df98a664,1984-07-01,1.0208043076076312,G
02a2d3e9-bf02-42f9-984b-5783df98a664,1987-05-01,1.2380763643459611,G
02a2d3e9-bf02-42f9-984b-5783df98a664,1987-05-01,1.2388337398742517,CD
02a2d3e9-bf02-42f9-984b-5783df98a664,1990-01-01,1.2357540071269384,G
02a2d3e9-bf02-42f9-984b-5783df98a664,1990-11-01,0.9965512034906454,G
02a2d3e9-bf02-42f9-984b-5783df98a664,1990-11-01,0.997976819991742,G
02a2d3e9-bf02-42f9-984b-5783df98a664,1990-11-01,1.2417461203578692,C
02ab569a-6992-4502-b7b8-5021bf831028,1966-11-01,0.1172221873421501,A
02ab569a-6992-4502-b7b8-5021bf831028,1979-11-01,0.7500848046345673,D
02ad78e7-bef5-488e-93bc-a9b91a60c69c,1982-02-01,0.9265308149778135,D
02ad78e7-bef5-488e-93bc-a9b91a60c69c,1982-02-01,0.9275234353598454,D
02ad78e7-bef5-488e-93bc-a9b91a60c69c,1982-02-01,0.9304103954079387,DG
02ae5328-7d17-421d-900b-8898b8b19fde,2020-08-13,0.19010613714281707,S
02b4ac46-373b-472e-ad07-d42460f43f95,1991-12-01,0.7449095964410475,A
02bb0a39-0e02-475e-8a0e-3682741397bf,1979-04-01,0.36222271175999554,G
02bb0a39-0e02-475e-8a0e-3682741397bf,1981-09-01,0.35876600094572025,D
02bb0a39-0e02-475e-8a0e-3682741397bf,1982-02-01,0.3578804705795299,D
02bb0a39-0e02-475e-8a0e-3682741397bf,1983-12-01,0.35889301645360544,D
02bb0a39-0e02-475e-8a0e-3682741397bf,1985-08-01,0.35590331773587786,D
02bb0a39-0e02-475e-8a0e-3682741397bf,1986-04-01,0.35704613350722514,CDG
02bb8481-3ee9-4b33-9dfc-e9778b72643c,1991-04-01,0.7465818038691122,AG
02bb8481-3ee9-4b33-9dfc-e9778b72643c,1997-05-01,0.7494329614331259,G
02bb8481-3ee9-4b33-9dfc-e9778b72643c,1997-05-01,0.7494986557888013,G
02c2681f-68f7-472d-a6e7-e3b39d8b0764,2002-07-30,0.10859773257602366,D
02d0448a-6824-4dc7-a50c-5591bdece3cb,1972-08-01,0.003060237776216514,E
02d1d964-6ef1-475b-a153-b8123574607e,2003-03-16,1.0943021683738305,A
02d1d964-6ef1-475b-a153-b8123574607e,2003-03-16,1.1206644494734688,A
02d1d964-6ef1-475b-a153-b8123574607e,2018-02-17,1.1613208723910529,AC
02d237f0-5f1e-4e84-857c-54cc48cd6f86,2008-06-22,1.0011157824703412,G
02d237f0-5f1e-4e84-857c-54cc48cd6f86,2010-06-19,1.0017106383929941,CG2
02d237f0-5f1e-4e84-857c-54cc48cd6f86,2010-06-21,0.9979612976312003,A
02d237f0-5f1e-4e84-857c-54cc48cd6f86,2014-03-04,0.9989538496097954,AG
02d27737-55e7-471a-ab3f-72a52eeda169,1962-04-01,1.0009531034344346,E
02d27737-55e7-471a-ab3f-72a52eeda169,1987-10-01,1.0018742630830098,E
02d27737-55e7-471a-ab3f-72a52eeda169,1987-11-01,0.9997244550256353,B
02d61f21-7206-42d7-9c94-67f97cadbf68,1985-07-01,0.05283060006161682,CD
02e71150-647f-4282-8ba4-bb442c65574a,1987-04-01,0.9972632635777184,D
02e71150-647f-4282-8ba4-bb442c65574a,2008-02-04,0.9996652572129875,G2
02e819b3-3502-4ead-8e46-533f2731da82,1982-09-01,0.8120643991916688,D
02e819b3-3502-4ead-8e46-533f2731da82,1997-02-01,0.8162944578755766,CD
02f0a695-db74-4b00-8dff-26d88750e405,2012-01-20,0.753007718433349,AC
02fc6958-8426-45b1-a780-f003371fe308,1976-12-01,0.3199502370645211,D
02fc6958-8426-45b1-a780-f003371fe308,1978-01-01,1.00319155252674,D
02fc6958-8426-45b1-a780-f003371fe308,2009-07-21,0.32446481942596894,CG
02fc6958-8426-45b1-a780-f003371fe308,2012-06-09,0.9984925550952094,CG
02fe90c6-cc19-44d2-907b-92ece31a8e2b,1992-03-01,0.7559226553980255,A
030981c0-343f-4816-a507-8b3536d126a4,1994-12-01,1.0022725933974161,A
030981c0-343f-4816-a507-8b3536d126a4,2012-03-09,1.0004153906606346,AC
030981c0-343f-4816-a507-8b3536d126a4,2016-05-12,0.996023649323239,AC
030d4d0c-8ac9-46bb-a037-c2a210a1b920,2014-02-02,1.1355624214555713,CF
030faf09-66c4-431d-8011-2c76d8bdf09e,1981-07-01,0.7511343608911983,D
030faf09-66c4-431d-8011-2c76d8bdf09e,1981-08-01,0.756866580135718,D
030faf09-66c4-431d-8011-2c76d8bdf09e,1983-04-01,0.7554043181993076,G
030faf09-66c4-431d-8011-2c76d8bdf09e,1984-07-01,0.7535763411448718,CG
0312416b-e36e-4ff9-b162-8231b6ec2651,1981-04-01,1.0034988277674797,G
03156d16-ace7-48a6-9896-73c5c32cbcef,1974-06-01,0.9992007250578866,E
03156d16-ace7-48a6-9896-73c5c32cbcef,2005-03-30,0.9994135105576712,A
03156d16-ace7-48a6-9896-73c5c32cbcef,2010-03-03,0.9979606559147343,AC
03156d16-ace7-48a6-9896-73c5c32cbcef,2021-03-14,0.9977723880088173,CS
031a65d3-0c9b-446e-842f-06586a1442d3,1995-07-01,0.9994075532511371,G
031a65d3-0c9b-446e-842f-06586a1442d3,2000-10-03,0.9995342989730752,A
031bab3a-794b-4ae8-89b8-b0255a9fc4c5,1967-12-01,0.7520666178015616,E
031bab3a-794b-4ae8-89b8-b0255a9fc4c5,1968-02-01,0.7460479519194694,A
031e5b45-bd9f-4891-97a7-ddfd51774cf6,1985-02-01,0.9976448770304821,CD
031e5b45-bd9f-4891-97a7-ddfd51774cf6,1993-02-22,0.9974320975535845,D
031e5b45-bd9f-4891-97a7-ddfd51774cf6,1994-09-01,0.9943747359956624,G
031e5b45-bd9f-4891-97a7-ddfd51774cf6,1998-05-01,0.9951351275448272,G
0325a868-84e6-4c58-b080-915bb8448e95,1986-08-01,0.9996066851564134,C
0325a868-84e6-4c58-b080-915bb8448e95,1997-11-01,0.9968073717166597,A
0325a868-84e6-4c58-b080-915bb8448e95,2011-07-10,0.9982275206668141,CG
0325a868-84e6-4c58-b080-915bb8448e95,2017-02-08,0.9975376545413865,AC
0325a868-84e6-4c58-b080-915bb8448e95,2022-11-10,1.0013406371377145,AC
03263b79-9ce5-4247-8ff7-e290e63b12ca,1967-12-01,0.754440803896436,E
03263b79-9ce5-4247-8ff7-e290e63b12ca,1972-04-01,0.7485772141557023,E
03263b79-9ce5-4247-8ff7-e290e63b12ca,1975-01-01,0.7538840187132532,E
03263b79-9ce5-4247-8ff7-e290e63b12ca,1987-01-01,0.7513230971427277,CE
03263b79-9ce5-4247-8ff7-e290e63b12ca,1991-12-01,0.7514723088334074,E
03263b79-9ce5-4247-8ff7-e290e63b12ca,1993-06-01,0.7489193786634599,E
032bce24-6cb6-4c3f-8710-1013dd1b80f7,2017-06-09,0.7458814565092046,G
033d3377-2801-4291-91b4-0d5bc185934a,1983-11-01,0.15344643196101562,D
033d3377-2801-4291-91b4-0d5bc185934a,2022-09-30,0.14003369689561923,CG
03405750-298e-491f-a281-b1eabda81c57,2000-04-06,0.14896015157818612,G
0343115a-d0f4-4f59-b8c4-e3142303dd95,1966-04-01,0.23265620321163566,E
0343115a-d0f4-4f59-b8c4-e3142303dd95,1975-05-01,0.2213089595671954,G
0343115a-d0f4-4f59-b8c4-e3142303dd95,1980-12-01,0.013736605399031808,G
0343115a-d0f4-4f59-b8c4-e3142303dd95,1980-12-01,0.22635421274730574,G
0343115a-d0f4-4f59-b8c4-e3142303dd95,1982-06-01,0.23188797404208766,G
0343115a-d0f4-4f59-b8c4-e3142303dd95,1983-08-01,0.22031896473021617,G
0343115a-d0f4-4f59-b8c4-e3142303dd95,1983-11-01,0.2293198365442929,G
0343115a-d0f4-4f59-b8c4-e3142303dd95,1984-12-01,0.12224860271905466,CG
0343115a-d0f4-4f59-b8c4-e3142303dd95,1985-09-01,0.7497907841436231,CG
0343115a-d0f4-4f59-b8c4-e3142303dd95,1986-02-01,0.7455201218422458,CD
0343115a-d0f4-4f59-b8c4-e3142303dd95,1986-08-01,0.22218652676119297,CG
0343115a-d0f4-4f59-b8c4-e3142303dd95,1988-06-01,0.22750224786956122,CG
034a4899-b7ea-47cf-9446-963196319c75,1982-09-01,0.9990344153140407,AC
034c3199-a10e-42b8-badd-5f4b92645d9a,1968-09-01,0.7468772889166334,A
03526874-e65c-4a29-823b-f13a6fde8cef,1966-11-01,1.0005718345963213,E
03526874-e65c-4a29-823b-f13a6fde8cef,1989-03-01,1.002276645640492,AC
03526874-e65c-4a29-823b-f13a6fde8cef,1989-12-01,1.0011580929469208,A
035902c9-cd40-4084-8911-e284a9fbf8ab,1986-11-01,1.0014375615423299,CD
035902c9-cd40-4084-8911-e284a9fbf8ab,1988-09-01,1.002116591585123,BC
035bec05-3fd4-4eb1-8aad-ea237cdce97c,1985-07-01,1.2516300773592883,D
035bec05-3fd4-4eb1-8aad-ea237cdce97c,1996-04-01,1.2522866017383636,D
035bec05-3fd4-4eb1-8aad-ea237cdce97c,2000-10-26,1.2457729609043766,G
035bec05-3fd4-4eb1-8aad-ea237cdce97c,2010-01-11,1.254054565634991,CDS
035bec05-3fd4-4eb1-8aad-ea237cdce97c,2010-11-19,1.2455564748634016,ACG
035d25fd-47b7-4856-a7bb-ffb226bb8183,1994-12-01,1.2100665000055968,A
0370a7c7-e7e3-4140-b6a7-b59f99174843,2018-06-11,0.7509947631357627,CG
037b08ac-1b81-4880-b0d8-5572b9f1cdf8,1983-02-01,0.04829868047959466,A
037b08ac-1b81-4880-b0d8-5572b9f1cdf8,2007-03-05,0.044948373455810285,A
037b1d51-db36-4547-b6cf-2e7532575178,1985-03-01,1.0974282599126883,CD
037b1d51-db36-4547-b6cf-2e7532575178,2007-05-15,1.0967263063805757,G
037be864-9e0e-4a56-b1c9-53fea18e3cba,2014-06-16,0.9968442242577822,D
0380f00d-ca71-4c70-aba5-781a2c588173,2012-03-24,0.7496056796096041,AC
038b67e1-b742-41be-a69e-1d2b01b18574,1978-12-01,1.2460582649466305,D
038b67e1-b742-41be-a69e-1d2b01b18574,1983-01-01,1.2480522593078083,DG
0393bdfa-d61e-487d-a7e5-f56fe3317eac,1971-06-01,0.855937697449316,CG
0393bdfa-d61e-487d-a7e5-f56fe3317eac,1974-05-01,0.8625796638498106,CG
0393bdfa-d61e-487d-a7e5-f56fe3317eac,1975-12-01,0.7497667082105077,BC
0393bdfa-d61e-487d-a7e5-f56fe3317eac,1976-12-01,0.7460535470012618,CG
0393bdfa-d61e-487d-a7e5-f56fe3317eac,1976-12-01,0.8632367768315163,CG
0393bdfa-d61e-487d-a7e5-f56fe3317eac,1977-04-01,0.8589828634678732,G
0393bdfa-d61e-487d-a7e5-f56fe3317eac,1990-08-01,0.7462524114046563,G
039b08d1-e717-4e3d-abf6-a8f3b3e69dc7,1984-12-01,1.0301459280111984,A
039b08d1-e717-4e3d-abf6-a8f3b3e69dc7,1994-12-01,1.0286528804277144,A
039b08d1-e717-4e3d-abf6-a8f3b3e69dc7,2019-08-10,1.0305032930278686,AC
039cdfff-14b4-4a5b-b198-4025ef067d3f,1988-07-01,0.7559137955394897,CG
039f57a2-bd49-4176-9517-874be3019b20,2006-04-13,0.7439463663009782,G
03aa7234-c342-436a-aa3f-e449195ee74b,1986-12-01,0.9967442072957111,AC
03ab90a8-8ef3-496c-bb41-4b8604543785,2014-12-08,0.7524009033122201,G
03b5e54b-d57a-4a51-8e5e-090fdc214350,1972-04-01,0.7499874081207828,BC
03b9e02d-7aeb-48e2-b6b3-bb55715e3548,1977-04-01,1.00048466702732,G
03b9e02d-7aeb-48e2-b6b3-bb55715e3548,1983-06-01,0.9994822245905526,G
03b9e02d-7aeb-48e2-b6b3-bb55715e3548,1985-11-01,1.2034747017963026,A
03bb5102-7479-41a3-ba03-061e894e6acc,1988-08-01,0.15310752154673926,CG
03d3afda-2377-4305-be45-e567dd163061,1970-10-01,0.7497313581085633,A
03d68774-92d0-4100-83e3-d2a22fdc800c,1986-12-01,0.7141893094502124,G
03d68774-92d0-4100-83e3-d2a22fdc800c,1987-12-01,0.7092093007120029,DG
03d68774-92d0-4100-83e3-d2a22fdc800c,1988-02-01,0.7569217245310667,CDG
03d68774-92d0-4100-83e3-d2a22fdc800c,1997-07-01,0.7125438659955726,DG
03d68774-92d0-4100-83e3-d2a22fdc800c,2020-07-07,0.7494841522023931,S
03dc018a-41c2-46a5-ae82-86211be34934,1969-03-01,0.7518072987887384,A
03dc018a-41c2-46a5-ae82-86211be34934,1994-11-01,0.7548126651869526,G
03dc018a-41c2-46a5-ae82-86211be34934,1996-02-01,0.7487551240940541,D
03e2dcd0-9177-482a-a043-04b4073dd816,1970-11-01,1.0480729607957084,A
03e2dcd0-9177-482a-a043-04b4073dd816,1978-01-01,1.043854390604778,AC
03e2dcd0-9177-482a-a043-04b4073dd816,1983-03-01,1.047211787259744,G
03e2dcd0-9177-482a-a043-04b4073dd816,1983-03-01,1.0478133096590747,A
03e5270e-be3b-4ff6-8ddd-83c8df8491d2,1981-07-01,0.8983418918194778,DG
03e5270e-be3b-4ff6-8ddd-83c8df8491d2,1984-01-01,0.8962691946363,D
03e5270e-be3b-4ff6-8ddd-83c8df8491d2,1984-06-01,1.1102749892047292,D
03e5270e-be3b-4ff6-8ddd-83c8df8491d2,1984-06-01,1.1921422530580585,D
03e5270e-be3b-4ff6-8ddd-83c8df8491d2,1985-03-01,0.8920787798125758,CD
03e5270e-be3b-4ff6-8ddd-83c8df8491d2,1985-03-01,0.8991303511512858,D
03e5270e-be3b-4ff6-8ddd-83c8df8491d2,1985-04-01,0.9765647478397982,D
03f70a29-58da-41f8-9ae5-8f6c5c566054,1986-10-01,0.7548016549421439,C
0414274b-12f4-4d30-ae1e-40838c788d37,2000-01-21,0.17739216456805926,G
04193b50-610d-4bf2-b954-5f49f55ed826,1992-11-01,0.21206869074380635,A
042b22d5-b158-48ef-a0d6-df0555ddb51f,1985-05-01,1.0021961547518363,CG
042b22d5-b158-48ef-a0d6-df0555ddb51f,1990-08-01,0.7454285785879752,D
042bcc91-78da-47a7-9851-893f57ecb233,1991-03-01,0.993510440940362,G
042d3d5f-1e8a-48c3-8dc2-25e852e233d4,2014-06-14,0.8971429519633077,CG10
0430ddd6-2e06-4fd6-92e1-c0f0627fa5fb,2015-10-01,0.74941373093834,AC
0436493a-5658-4373-a760-e77f6423cc23,2010-07-26,0.7448125697423587,AC
043726c4-cdef-4cbc-9bc4-71e91f50b46c,1980-12-01,1.1685893197037416,A
04399d62-12a7-445e-a9fd-0767f2b3b882,1996-03-01,1.0015232645307022,A
04399d62-12a7-445e-a9fd-0767f2b3b882,1998-01-01,1.0020147983269454,A
04399d62-12a7-445e-a9fd-0767f2b3b882,2002-12-31,0.998468031568079,A
043cbff6-df96-4bae-b078-3c3ee9bfaf7c,1981-08-01,0.8904037428762525,D
044df9c6-7523-4195-9684-80811ffada72,1966-12-01,1.068841717935436,A
044df9c6-7523-4195-9684-80811ffada72,1973-01-01,1.2498059676111968,A
044df9c6-7523-4195-9684-80811ffada72,1974-11-01,1.251873357587463,A
044df9c6-7523-4195-9684-80811ffada72,1982-01-01,1.0311928035451274,A
044df9c6-7523-4195-9684-80811ffada72,1986-11-01,1.2496859236529085,CG
044df9c6-7523-4195-9684-80811ffada72,1987-01-01,0.7104014783114343,AC
044df9c6-7523-4195-9684-80811ffada72,1993-11-01,0.7008397817668417,A
044df9c6-7523-4195-9684-80811ffada72,1994-01-01,1.2488483490362423,G
044df9c6-7523-4195-9684-80811ffada72,1994-01-01,1.2501578918939493,G
044df9c6-7523-4195-9684-80811ffada72,1996-08-01,0.7091571151971328,G
044df9c6-7523-4195-9684-80811ffada72,1996-08-01,1.0333992243148726,A
044fdcf1-61b4-4fe4-b22b-bf37d248f05c,1960-10-01,0.7522910230947532,A
044fdcf1-61b4-4fe4-b22b-bf37d248f05c,1967-10-01,0.7447701980342151,B
044fdcf1-61b4-4fe4-b22b-bf37d248f05c,1967-12-01,0.7488245745523217,A
044fdcf1-61b4-4fe4-b22b-bf37d248f05c,1968-02-01,0.7402060412944916,A
044fdcf1-61b4-4fe4-b22b-bf37d248f05c,1969-11-01,0.7405611437066754,AC
044fdcf1-61b4-4fe4-b22b-bf37d248f05c,1971-11-01,0.7471920401953,A
044fdcf1-61b4-4fe4-b22b-bf37d248f05c,1973-07-01,0.7502713254958772,E
044fdcf1-61b4-4fe4-b22b-bf37d248f05c,1974-03-01,0.7487509642574439,AD
044fdcf1-61b4-4fe4-b22b-bf37d248f05c,1978-03-01,0.7448581623563374,AC
044fdcf1-61b4-4fe4-b22b-bf37d248f05c,1978-03-01,0.7504680999588379,D
044fdcf1-61b4-4fe4-b22b-bf37d248f05c,1978-12-01,0.7539178155160813,D
044fdcf1-61b4-4fe4-b22b-bf37d248f05c,1982-12-01,0.7518848098956192,A
044fdcf1-61b4-4fe4-b22b-bf37d248f05c,1982-12-01,0.7522466721384663,DE
044fdcf1-61b4-4fe4-b22b-bf37d248f05c,1989-10-01,0.7494372739975148,CG
044fdcf1-61b4-4fe4-b22b-bf37d248f05c,1991-02-01,0.7526912664276845,AG
044fdcf1-61b4-4fe4-b22b-bf37d248f05c,1993-03-01,0.7432918958932823,G
044fdcf1-61b4-4fe4-b22b-bf37d248f05c,1996-04-01,0.7461609511516543,G
044fdcf1-61b4-4fe4-b22b-bf37d248f05c,1997-09-01,0.7441342771428135,E
0452a78e-8e58-46c2-94fc-62ad68cee312,1964-11-01,0.7497197082709945,A
04531f2f-df3d-4fcf-8b38-6120b378e79b,1971-08-01,0.3962943365854032,E
04531f2f-df3d-4fcf-8b38-6120b378e79b,1979-03-01,0.39173671105777524,G
04531f2f-df3d-4fcf-8b38-6120b378e79b,1988-12-01,0.3989929575901333,E
04531f2f-df3d-4fcf-8b38-6120b378e79b,1996-02-01,0.3960829307521495,B
04531f2f-df3d-4fcf-8b38-6120b378e79b,1997-08-01,0.4005344993044379,E
04531f2f-df3d-4fcf-8b38-6120b378e79b,2000-06-26,0.3992987201820161,E
04531f2f-df3d-4fcf-8b38-6120b378e79b,2005-02-18,0.4022519918057679,E
04531f2f-df3d-4fcf-8b38-6120b378e79b,2010-03-30,0.39813799579199605,AC
04547d94-754d-4030-aaed-4a46284adc97,1983-09-01,0.7404932929270837,AF
0458f5e3-c6b9-4f18-9b96-accb9da2c772,1970-03-01,0.7535620242310916,A
0458f5e3-c6b9-4f18-9b96-accb9da2c772,1970-08-01,0.750764735991652,AC
0458f5e3-c6b9-4f18-9b96-accb9da2c772,1970-09-01,0.7462282156788969,AC
0458f5e3-c6b9-4f18-9b96-accb9da2c772,2013-01-26,0.17765919630643917,AC
045c627d-1b01-4b08-a4ff-79e4d9ad99ee,1981-01-01,0.6252096660587815,G
045c627d-1b01-4b08-a4ff-79e4d9ad99ee,1983-09-01,0.6220825039985614,D
045c627d-1b01-4b08-a4ff-79e4d9ad99ee,1984-04-01,0.6241532144974061,DG
045c627d-1b01-4b08-a4ff-79e4d9ad99ee,1990-01-01,0.6230435029243099,G
045c627d-1b01-4b08-a4ff-79e4d9ad99ee,1993-05-01,0.6218993375822749,G
046e7aa5-63ba-4edb-ba82-78abb876eeec,1957-12-01,0.7485105743603814,E
046e7aa5-63ba-4edb-ba82-78abb876eeec,1998-07-01,0.7483168463620375,D
046e7aa5-63ba-4edb-ba82-78abb876eeec,2009-12-01,0.7412031671886651,E
04818be0-16a6-45a8-b12a-76544d53d07a,2014-06-21,0.7510689764494314,D
04818be0-16a6-45a8-b12a-76544d53d07a,2015-06-14,0.7524473855231482,G
0488935b-5745-4cac-8ad0-556ba3537c16,2000-12-01,0.9979445762783975,A
0488935b-5745-4cac-8ad0-556ba3537c16,2014-06-12,0.9959774822234067,A
0488935b-5745-4cac-8ad0-556ba3537c16,2014-06-13,0.9980151326398137,C
0488935b-5745-4cac-8ad0-556ba3537c16,2023-04-01,0.9953296835154584,AC
0488935b-5745-4cac-8ad0-556ba3537c16,2025-08-24,1.0010620067101275,AC
0488935b-5745-4cac-8ad0-556ba3537c16,2025-08-24,1.0033296671965974,CG
0491ea84-667c-41a4-9402-953ebafdafc6,1966-04-01,0.9942632422294815,A
0491ea84-667c-41a4-9402-953ebafdafc6,1970-01-01,0.9953836985698529,A
0491ea84-667c-41a4-9402-953ebafdafc6,1973-02-01,0.9998133248897162,A
0491ea84-667c-41a4-9402-953ebafdafc6,1977-12-01,0.9974745733930799,CG
0491ea84-667c-41a4-9402-953ebafdafc6,1979-07-01,0.9950940739330761,G
0491ea84-667c-41a4-9402-953ebafdafc6,1982-01-01,0.9948057067413516,A
0491ea84-667c-41a4-9402-953ebafdafc6,1983-09-01,0.9937154804842234,G
0491ea84-667c-41a4-9402-953ebafdafc6,1984-01-01,0.9991159646417763,CG
0491ea84-667c-41a4-9402-953ebafdafc6,1984-08-01,0.996607847396886,CG
0491ea84-667c-41a4-9402-953ebafdafc6,1984-11-01,0.9998222382133226,A
0491ea84-667c-41a4-9402-953ebafdafc6,1985-02-01,0.9930783026259904,CG
0491ea84-667c-41a4-9402-953ebafdafc6,1985-02-01,0.9983530028499021,AC
0491ea84-667c-41a4-9402-953ebafdafc6,1986-09-01,0.994260109008,G
0491ea84-667c-41a4-9402-953ebafdafc6,1986-10-01,0.9999830063809096,A
04928ad1-0141-4d8b-9be1-90520565cc74,1978-08-01,0.7076368006175733,B
049a76c4-b677-41f5-8142-a85417ba6e97,1979-01-01,0.9985638307000977,A
04a06206-c03f-4bb4-a83a-01e1262a42e8,1985-05-01,1.186364562213587,CD
04a06206-c03f-4bb4-a83a-01e1262a42e8,1997-09-01,1.0135327488216277,DG
04a06206-c03f-4bb4-a83a-01e1262a42e8,2000-02-27,1.1856208033281106,G
04a06206-c03f-4bb4-a83a-01e1262a42e8,2000-03-16,1.18487428667123,D
04a06206-c03f-4bb4-a83a-01e1262a42e8,2001-06-14,0.697659013167242,G
04a06206-c03f-4bb4-a83a-01e1262a42e8,2001-06-14,0.7015149542997435,G
04a06206-c03f-4bb4-a83a-01e1262a42e8,2001-06-18,0.9975568901391224,G
04a63f8e-769f-47bf-81d4-6f416e1a9195,2018-11-03,0.05471750652378682,AC
04a90046-9d07-4bb8-88ca-65e8a6759208,1981-12-01,0.7543842930774756,A
04a90046-9d07-4bb8-88ca-65e8a6759208,2006-11-25,0.7600878224395429,A
04abdb23-f7f7-482f-9a67-b8ba79498c6e,2004-02-10,1.2306952756348726,G
